Block A,Block A,Block A,Block A,Block A,Block A,Block A,Block A,Block A,Block A,Block A,Block B,Block B,Block B,Block B,Block B,Block B,Block B,Block B,Block B,Block B,Block B,Block B,Block B,Block B,Block B,Block B,Block B,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block F,Block G,Block G,Block G,Block G,Block G,Block G,Block G,Block G,Block G,Block G,Block G,Block G,Block G,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block D,Block D,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,NLP,Block D,Block A,nan,nan,nan,nan,nan,Block G,Block B,Block B,Block B,Block E,Block E,Block E,Block E,Block E,Block E,Block E,Imputation,Imputation.1,Imputation.2,Imputation.3,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,Block C,MPQI,MPQI,MPQI,MPQI,MPQI,MPQI
1730_2024,1730,花仙子,,,TWN,1721.0,Consumer,0.0,Pharmaceutical,1721.0,2024,TWSE-all,1.0,GRI-Universal-2021,Limited,ISAE3000,國富浩華聯合,Specialist,0.0,2022.0,zh,0.0,5239.0,13.0,https://www.farcent.com.tw/responsibility01,2024/1/1,2024/12/31,1.0,1.0,8.0,2.0,2.0,1.0,1.0,0.0,Board,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.706108,0.102622,0.016835,24.0,0.007457,0.0,25.57,0.571429,1.82,63234.0,14.4368,1.82,1.35,5.14,-0.6761,TSE,3446.0,2436586.0,1294867.0,1141719.0,487997.0,474417.0,13580.0,1948589.0,1948589.0,0.0,32805.0,0.0,0.0,632339.0,1098993.0,0.0,56565.0,1244.0,747792.0,216679.0,291701.0,229386.0,690.0,32805.0,0.200279,2.729386,820450.0,1896814.0,828059.0,14145.0,178066.0,286980.0,250048.0,250048.0,3.95,3.95,288180.0,296435.0,1200.0,0.436553,0.093876,0.131825,1.0,-0.055378,1.0,4.0,7.0,7.0,0.0,25.57,25.57,31.54,25.53,Y,1.0,,,,,,0.8,0.8824,14.0,5.0,7.0,2.0,0.3571,0.5,0.1429,8.0,E02;E04;E05;E07;E10;G04;G11;S01;S02;S03;S04;S05;S06;S10,0.65,0.6042,1.0,,0.0,0.0,0.0,0.0,0.0,,14.0,14.0,,,,,,,,,,,,,,,,,,,Training & Education,0.6419,Training & Education; Economic Performance; SDG Alignment,0.6227,0.0,0.3,0.2,0.1176,0.4706,0.2353,0.1765,34.0,soc,5239.0,82.0,zh_only,Sensitivity,4.0,4.0,57.14,98.08,100.0,4.0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,,,0,0,0,0,2,2.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,2,0.6111,0.75,0.5,0.5,1.0,0.6875,0.6875
1731_2023,1731,美吾華,,,TWN,1722.0,HealthCare,0.0,Biomedical,1722.0,2023,TWSE-all,1.0,GRI-Universal-2021,,,,,0.0,2023.0,en,0.0,19830.0,111.0,http://www.maywufa.com.tw/sustainable/sustainable_environment,2023/1/1,2023/12/31,1.0,1.0,7.0,2.0,2.0,1.0,0.0,1.0,Board,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.855709,0.059757,0.214953,30.0,0.0,0.0,30.45,0.307692,1.48,132915.0,18.3941,1.48,2.34,4.9,18.9133,TSE,2984.0,2829779.0,1008300.0,1821479.0,792623.0,351696.0,440927.0,2037156.0,2037156.0,0.0,0.0,0.0,437893.0,1329152.0,608505.0,0.0,892993.0,4637.0,103062.0,255773.0,249439.0,83639.0,4588.0,437893.0,0.280101,2.866965,656604.0,1293853.0,847151.0,0.0,201548.0,210248.0,169098.0,169098.0,1.27,1.27,210340.0,233771.0,92.0,0.654751,0.155773,0.130693,0.0,0.052672,1.0,5.0,13.0,13.0,0.0,30.45,30.45,0.0,24.23,Y,0.0,,,,,,1.0,0.8824,18.0,6.0,5.0,7.0,0.3333,0.2778,0.3889,9.0,E01;E02;E03;E04;E05;E07;G02;G04;G05;G08;G09;G10;G11;S01;S03;S04;S05;S10,0.8812,0.5883,1.0,matrix,1.0,,,,,,18.0,18.0,Materiality Process,0.7063,Materiality Process;Stakeholder Engagement;GRI Alignment,0.351,0.2,0.2,0.6,0.0,0.4286,0.4524,,,0.119,42.0,gov,0.2381,10.0,42.0,Economic Performance,0.7089,Economic Performance; GHG Emissions; Product Safety,0.6831,0.1,0.4,0.2,0.0328,0.6885,0.1311,0.1475,61.0,soc,,,en_only,Low,4.0,4.0,30.77,89.23,53.85,4.0,0,0,1.0,,,,,,,,0,0,0,0,2,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,2,0.7222,0.75,1.0,0.5,1.0,0.8125,0.8125
1731_2024,1731,美吾華,,,TWN,1722.0,HealthCare,0.0,Biomedical,1722.0,2024,TWSE-all,1.0,GRI-Universal-2021,,,,,0.0,2023.0,en,0.0,31879.0,6.0,http://www.maywufa.com.tw/sustainable/sustainable_environment,2024/1/1,2024/12/31,1.0,1.0,7.0,2.0,3.0,1.0,0.0,0.0,Board,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.971291,0.054535,0.317761,31.0,0.0,0.0,30.22,0.307692,1.47,132915.0,17.6113,1.47,2.1,5.02,6.7058,TSE,3044.0,3176501.0,1057141.0,2119360.0,1069682.0,430751.0,638931.0,2106819.0,2106819.0,0.0,35000.0,0.0,634464.0,1329152.0,647872.0,0.0,1210009.0,7072.0,92597.0,278248.0,252536.0,96408.0,4255.0,669464.0,0.336749,2.454181,626390.0,1475996.0,954794.0,0.0,213588.0,218055.0,173232.0,173232.0,1.3,1.3,221225.0,253211.0,3170.0,0.646881,0.144708,0.117366,0.0,0.140776,2.0,5.0,13.0,13.0,0.0,30.22,30.22,0.0,22.75,Y,1.0,,,,,,0.9,0.8824,18.0,6.0,5.0,7.0,0.3333,0.2778,0.3889,9.0,E01;E02;E03;E04;E05;E07;G02;G04;G05;G08;G09;G10;G11;S01;S03;S04;S05;S10,0.7562,0.2423,1.0,iro_table|matrix,2.0,1.0,0.0,0.0,0.0,,18.0,18.0,Stakeholder Engagement,0.3126,Stakeholder Engagement;TCFD/ISSB Alignment;Supply Chain Labor,0.2606,0.0,0.3,0.4,0.0,0.3333,0.6667,,,0.0,21.0,gov,0.0952,2.0,21.0,,,,,,,,,,,,,,,,en_only,Low,4.0,4.0,30.77,94.23,53.85,3.0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,,,0,0,0,0,2,2.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,2,0.7222,1.0,0.8333333333333334,0.5,1.0,0.8333333333333334,0.8333333333333334
1732_2020,1732,毛寶,,,TWN,1721.0,Consumer,0.0,Pharmaceutical,1721.0,2020,TWSE-all,1.0,GRI-Standards-2016,,,,,0.0,2022.0,zh,0.0,1923.0,52.0,https://www.maobao.com.tw/information/about_us/detail&information_id=13,2020/1/1,2020/12/31,1.0,0.0,7.0,4.0,,0.0,0.0,,Not-disclosed,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.379321,0.059699,0.0,21.0,0.011887,0.0,22.08,0.428571429,2.17,42443.0,29.6444,2.17,1.67,0.0,111.6881,TSE,1038.0,646495.0,412324.0,234171.0,155974.0,130907.0,25067.0,490521.0,490521.0,0.0,0.0,0.0,0.0,424439.0,71829.0,0.0,154141.0,1014.0,174176.0,91082.0,120783.0,60318.0,10379.0,0.0,0.241261,3.149748,281417.0,582654.0,244882.0,6926.0,49915.0,45432.0,38595.0,38595.0,0.91,0.91,45669.0,53781.0,237.0,0.420287,0.085668,0.06624,1.0,0.072949,1.0,4.0,7.0,7.0,0.0,18.27,18.27,0.0,43.39,Y,1.0,58.58,B+,70.16,50.66,61.46,0.4,0.0,,,,,,,,,,0.3313,0.6329,1.0,,,,,,,,10.0,10.0,,,,,,,,,,,,,,,,,,,GRI Alignment,0.6986,GRI Alignment; Stakeholder Engagement; Labor Practices,0.6613,0.1,0.2,0.6,0.0417,0.5833,0.25,0.125,24.0,soc,1923.0,52.0,zh_only,Sensitivity,,,,,,3.0,0,0,1.0,,,,,,,,0,0,0,0,0,2.0,0.0,,1.0,2.0,2.0,0.0,0.0,2,,0.0,,1.0,1.0,,0.6666666666666666
1732_2021,1732,毛寶,,,TWN,1721.0,Consumer,0.0,Pharmaceutical,1721.0,2021,TWSE-all,1.0,GRI-Standards-2016,Limited,ISAE3000,蘊揚聯合,Specialist,0.0,2022.0,zh,0.0,3025.0,7.0,https://www.maobao.com.tw/information/about_us/detail&information_id=13,2021/1/1,2021/12/31,1.0,1.0,8.0,3.0,1.0,0.0,0.0,0.0,Board,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.402117,0.029345,0.0,22.0,0.007346,0.0,21.25,0.428571,3.01,42444.0,48.9267,3.01,2.41,1.45,43.3011,TSE,1460.0,661402.0,425695.0,235707.0,175556.0,150603.0,24953.0,485846.0,485846.0,0.0,0.0,0.0,0.0,424439.0,68151.0,0.0,151097.0,331.0,139858.0,93434.0,120582.0,77097.0,8724.0,0.0,0.26543,2.826604,275092.0,584417.0,221140.0,4293.0,18759.0,23634.0,19409.0,19409.0,0.46,0.46,23836.0,33604.0,202.0,0.378394,0.032099,0.033211,1.0,0.003026,1.0,4.0,7.0,7.0,0.0,18.27,18.27,0.0,35.2,Y,1.0,58.52,B+,68.14,51.94,60.92,0.6,0.0,10.0,6.0,3.0,1.0,0.6,0.3,0.1,7.0,E01;E02;E04;E05;E07;E10;G09;S01;S05;S10,0.55,0.6445,1.0,,,,,,,,10.0,10.0,,,,,,,,,,,,,,,,,,,GRI Alignment,0.6912,GRI Alignment; Stakeholder Engagement; Regulatory Compliance,0.6631,0.0,0.0,0.6,0.2462,0.6,0.0923,0.0615,65.0,soc,3025.0,64.0,zh_only,Sensitivity,3.0,4.0,57.14,100.0,100.0,2.0,1,0,1.0,,,,,,,,0,0,0,0,2,2.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0,0.4444,0.75,0.3333333333333333,0.8333333333333334,0.0,0.47916666666666663,0.47916666666666663
1732_2022,1732,毛寶,,,TWN,1721.0,Consumer,0.0,Pharmaceutical,1721.0,2022,TWSE-all,1.0,GRI-Universal-2021,Limited,ISAE3000,蘊揚聯合,Specialist,0.0,2022.0,zh,0.0,2910.0,7.0,https://www.maobao.com.tw/information/about_us/detail&information_id=13,2022/1/1,2022/12/31,1.0,1.0,8.0,4.0,0.0,0.0,0.0,0.0,Board,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.382317,0.007968,0.0,23.0,0.011255,0.0,18.27,0.428571,2.86,42444.0,104.073,2.86,2.29,1.07,-3.9868,TSE,1388.0,648435.0,399503.0,248932.0,166168.0,135243.0,30925.0,482267.0,482267.0,0.0,0.0,0.0,0.0,424439.0,60654.0,0.0,148738.0,90.0,101015.0,88410.0,92309.0,68976.0,14702.0,0.0,0.25626,2.953964,264260.0,542587.0,198235.0,6107.0,-2063.0,8438.0,5167.0,5167.0,0.12,0.12,8636.0,19489.0,198.0,0.365352,-0.003802,0.009523,1.0,-0.071576,1.0,4.0,7.0,7.0,0.0,18.27,18.27,0.0,34.86,Y,1.0,53.77,B,64.56,51.78,50.65,0.5,0.8824,11.0,6.0,3.0,2.0,0.5455,0.2727,0.1818,7.0,E01;E02;E04;E05;E07;E10;G08;G09;S01;S05;S06,0.55,0.6098,1.0,,,,,,,,10.0,10.0,,,,,,,,,,,,,,,,,,,Stakeholder Engagement,0.6581,Stakeholder Engagement; Supply Chain Labor; Training & Education,0.6227,0.0,0.4,0.4,0.1053,0.6316,0.1053,0.1579,19.0,soc,2910.0,82.0,zh_only,Sensitivity,3.0,4.0,57.14,100.0,100.0,2.0,1,0,1.0,0.75,0.2857,2.0,1.0,1.0,G08;S06,S10,0,0,0,0,2,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2,0.5556,0.5,0.3333333333333333,1.0,1.0,0.7083333333333333,0.7083333333333333
1732_2023,1732,毛寶,,,TWN,1721.0,Consumer,0.0,Pharmaceutical,1721.0,2023,TWSE-all,1.0,GRI-Universal-2021,Limited,ISAE3000,利安達平和聯合,Specialist,0.0,2022.0,en,0.0,26915.0,96.0,https://www.maobao.com.tw/information/about_us/detail&information_id=13,2023/1/1,2023/12/31,1.0,1.0,6.0,2.0,2.0,0.0,0.0,0.0,Board,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.373984,-0.009419,0.0,24.0,0.00971,0.0,33.47,0.444444,2.73,42444.0,,2.73,2.36,0.0,-5.0459,TSE,1318.0,643054.0,385637.0,257417.0,166169.0,135237.0,30932.0,476885.0,476885.0,0.0,0.0,0.0,0.0,424439.0,55781.0,0.0,166170.0,1117.0,115756.0,76007.0,84495.0,64854.0,13004.0,0.0,0.258406,2.851564,250400.0,517896.0,194517.0,5029.0,-3885.0,-4211.0,-6057.0,-6057.0,-0.14,-0.14,-3937.0,6348.0,274.0,0.375591,-0.007502,-0.011695,1.0,-0.045506,1.0,4.0,9.0,9.0,0.0,33.47,33.47,0.0,16.37,Y,1.0,,,,,,0.7,0.6176,,,,,,,,,,0.5125,0.5327,1.0,,,,,,,,12.0,12.0,Stakeholder Engagement,0.6866,Stakeholder Engagement;GRI Alignment;SDG Alignment,0.3304,0.2,0.2,0.6,0.0,0.2143,0.7857,,,0.0,28.0,gov,0.4286,12.0,28.0,GRI Alignment,0.5876,GRI Alignment; Product Safety; Risk Management,0.5697,0.0,0.5,0.25,0.0,1.0,0.0,0.0,4.0,soc,,,en_only,Sensitivity,4.0,4.0,44.44,80.5,100.0,2.0,1,0,1.0,,,,,,,,0,0,0,0,2,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1,0.3889,0.75,0.3333333333333333,0.5,0.5,0.5208333333333333,0.5208333333333333
1732_2024,1732,毛寶,,,TWN,1721.0,Consumer,0.0,Pharmaceutical,1721.0,2024,TWSE-all,1.0,GRI-Universal-2021,Limited,ISAE3000,利安達平和聯合,Specialist,0.0,2022.0,en,0.0,29444.0,73.0,https://www.maobao.com.tw/sustainability/itemlist/category/452.html,2024/1/1,2024/12/31,1.0,1.0,6.0,2.0,3.0,0.0,0.0,0.0,Board,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.383772,0.019432,0.0,25.0,0.008352,0.0,33.47,0.444444,2.42,42444.0,145.6613,2.42,2.05,0.0,-9.5013,TSE,1193.0,649379.0,387801.0,261578.0,155606.0,125367.0,30239.0,493773.0,493773.0,0.0,0.0,0.0,0.0,424439.0,69175.0,0.0,175979.0,1686.0,100290.0,99418.0,85964.0,63037.0,11518.0,0.0,0.239623,3.093326,262434.0,558212.0,215923.0,4662.0,-3650.0,14588.0,12619.0,12619.0,0.3,0.3,14829.0,26031.0,241.0,0.386812,-0.006539,0.022606,1.0,0.077846,1.0,4.0,9.0,9.0,0.0,33.47,33.47,0.0,16.2,Y,1.0,,,,,,0.7,0.8824,11.0,6.0,3.0,2.0,0.5455,0.2727,0.1818,7.0,E01;E02;E04;E05;E07;E10;G08;G09;S01;S05;S06,0.4375,0.2943,0.0,iro_table,1.0,1.0,0.0,0.0,1.0,ChatGPT,10.0,10.0,Stakeholder Engagement,0.3808,Stakeholder Engagement;TCFD/ISSB Alignment;Circular Economy,0.3171,0.2,0.2,0.3,0.0323,0.1613,0.7742,,,0.0323,31.0,gov,0.5161,16.0,31.0,,,,,,,,,,,,,,,,en_only,Sensitivity,4.0,4.0,44.44,82.0,100.0,3.0,1,0,1.0,,,,,,,,0,0,0,0,2,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2,0.3889,1.0,0.0,0.5,1.0,0.625,0.625
1733_2020,1733,五鼎,,,TWN,1722.0,HealthCare,0.0,Biomedical,1722.0,2020,TWSE-all,1.0,GRI-Standards-2016,,,,,0.0,2024.0,zh,0.0,4645.0,63.0,https://www.apexbio.com.tw,2020/1/1,2020/12/31,1.0,1.0,8.0,3.0,6.0,0.0,0.0,,Board,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.783025,0.036025,0.0,20.0,0.08045,0.0,10.51,0.6,1.47,99950.0,15.5346,1.47,1.07,4.68,-12.9769,TSE,2369.0,2631395.0,1713336.0,918059.0,986009.0,864651.0,121358.0,1645386.0,1645386.0,0.0,0.0,0.0,0.0,999502.0,586904.0,-12246.0,706512.0,20980.0,757014.0,479456.0,336508.0,235116.0,119072.0,0.0,0.37471,1.981535,848685.0,1874087.0,385524.0,150771.0,127045.0,110412.0,94795.0,94795.0,0.95,0.87,119097.0,200928.0,8685.0,0.205713,0.06779,0.050582,1.0,-0.132932,3.0,4.0,5.0,5.0,0.0,10.02,10.02,0.0,5.67,Y,0.0,63.76,B+,76.82,66.61,50.46,0.5,0.0,,,,,,,,,,0.325,0.6428,1.0,,,,,,,,28.0,28.0,,,,,,,,,,,,,,,,,,,GRI Alignment,0.6542,GRI Alignment; Health & Safety; Stakeholder Engagement,0.6482,0.0,0.6,0.2,0.0,0.75,0.0625,0.1875,16.0,soc,4645.0,63.0,zh_only,Low,,,,,,5.0,0,0,1.0,,,,,,,,0,0,0,0,0,2.0,0.0,,1.0,2.0,1.0,0.0,0.0,2,,0.0,,0.8333333333333334,1.0,,0.6111111111111112
1733_2021,1733,五鼎,,,TWN,1722.0,HealthCare,0.0,Biomedical,1722.0,2021,TWSE-all,1.0,GRI-Standards-2016,,,,,0.0,2024.0,zh,0.0,4616.0,11.0,https://www.apexbio.com.tw/,2021/1/1,2021/12/31,1.0,1.0,6.0,4.0,6.0,0.0,0.0,0.0,Board,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.783005,0.076852,0.085581,21.0,0.076416,0.0,10.51,0.666667,1.56,99950.0,18.8667,1.56,1.28,4.19,14.956,TSE,2599.0,2631343.0,1752630.0,878713.0,878611.0,760110.0,118501.0,1752732.0,1752732.0,0.0,150000.0,0.0,0.0,999502.0,682344.0,0.0,662284.0,21091.0,523600.0,606269.0,477948.0,331413.0,114422.0,150000.0,0.333902,2.305758,992520.0,2005990.0,489259.0,153289.0,206775.0,184847.0,202224.0,202224.0,2.03,1.93,197236.0,270287.0,12389.0,0.243899,0.103079,0.10081,1.0,0.070383,3.0,4.0,6.0,6.0,0.0,10.03,10.03,0.0,7.98,Y,0.0,67.13,A,77.7,66.44,61.83,0.6,0.0,,,,,,,,,,0.5125,0.6425,1.0,,,,,,,,28.0,28.0,,,,,,,,,,,,,,,,,,,Customer Privacy,0.6706,Customer Privacy; GRI Alignment; Executive Compensation,0.659,0.0,0.6,0.2,0.0667,0.6,0.0,0.3333,15.0,soc,4616.0,65.0,zh_only,Low,4.0,1.0,16.7,100.0,100.0,5.0,0,0,1.0,,,,,,,,0,0,0,0,2,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2,0.5556,0.5,0.3333333333333333,1.0,1.0,0.7083333333333333,0.7083333333333333
1733_2022,1733,五鼎,,,TWN,1722.0,HealthCare,0.0,Biomedical,1722.0,2022,TWSE-all,1.0,GRI-Standards-2016,,,,,0.0,2024.0,zh,0.0,5480.0,13.0,https://www.apexbio.com.tw/,2022/1/1,2022/12/31,1.0,1.0,6.0,4.0,6.0,0.0,0.0,0.0,Mgmt-only,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.719837,0.073589,0.027513,22.0,0.077472,0.48,10.03,0.666667,1.44,99950.0,12.7023,1.44,1.11,5.09,3.2592,TSE,2554.0,2470268.0,1631420.0,838848.0,652944.0,536860.0,116084.0,1817324.0,1817324.0,0.0,50000.0,0.0,0.0,999502.0,739947.0,0.0,639847.0,21688.0,314191.0,691030.0,489956.0,271783.0,111429.0,50000.0,0.264321,3.038818,1094560.0,2135587.0,496430.0,165448.0,185502.0,199656.0,181785.0,181785.0,1.82,1.81,204902.0,273658.0,5246.0,0.232456,0.086862,0.085122,1.0,0.064605,1.0,3.0,6.0,6.0,0.0,10.03,10.03,0.0,8.01,Y,0.0,66.61,A,78.27,63.62,64.83,0.6,0.0,,,,,,,,,,0.5125,0.608,1.0,,,,,,,,33.0,33.0,,,,,,,,,,,,,,,,,,,GRI Alignment,0.6714,GRI Alignment; Responsible Sourcing; Regulatory Compliance,0.6302,0.1,0.2,0.3,0.0909,0.3636,0.0909,0.4545,11.0,other,5480.0,71.0,zh_only,Low,4.0,1.0,16.7,98.0,100.0,4.0,0,0,1.0,,,,,,,,0,0,0,0,1,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2,0.5,0.25,0.3333333333333333,1.0,1.0,0.6458333333333333,0.6458333333333333
1733_2023,1733,五鼎,,,TWN,1722.0,HealthCare,0.0,Biomedical,1722.0,2023,TWSE-all,1.0,GRI-Standards-2016,,,,,0.0,2024.0,zh,0.0,6673.0,94.0,https://www.apexbio.com.tw/Web/CSR/csr_report.php,2023/1/1,2023/12/31,1.0,1.0,8.0,3.0,0.0,0.0,0.0,0.0,Board,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.63369,0.051087,0.0167,23.0,0.105968,0.48,10.03,0.666667,2.26,99950.0,23.0341,2.26,2.27,3.47,65.8042,TSE,4028.0,2266369.0,1481772.0,784597.0,469935.0,360215.0,109720.0,1796434.0,1796434.0,0.0,30000.0,0.0,0.0,999502.0,718873.0,0.0,603288.0,21072.0,351190.0,695446.0,306514.0,147469.0,106170.0,30000.0,0.207351,4.113577,1121557.0,1541261.0,439236.0,163325.0,137441.0,140731.0,115783.0,115783.0,1.16,1.15,144921.0,209240.0,4190.0,0.284985,0.089174,0.075122,1.0,-0.278296,1.0,4.0,6.0,6.0,0.0,10.03,10.03,0.0,8.0,Y,0.0,,,,,,0.5,0.9091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.525,0.6546,1.0,,,,,,,,21.0,21.0,,,,,,,,,,,,,,,,,,,SDG Alignment,0.677,SDG Alignment; Climate Adaptation; GRI Alignment,0.6622,0.1,0.0,0.1,0.1176,0.2353,0.2941,0.3529,17.0,other,6673.0,94.0,zh_only,Low,4.0,1.0,16.67,99.0,100.0,4.0,0,0,1.0,,,,,,,,0,0,0,0,2,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2,0.5,0.5,0.3333333333333333,0.8333333333333334,1.0,0.6666666666666666,0.6666666666666666
1733_2024,1733,五鼎,,,TWN,1722.0,HealthCare,0.0,Biomedical,1722.0,2024,TWSE-all,1.0,GRI-Universal-2021,,,,,0.0,2024.0,zh,0.0,6899.0,17.0,https://www.apexbio.com.tw/,2024/1/1,2024/12/31,1.0,1.0,7.0,3.0,4.0,0.0,0.0,0.0,Board,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.682612,0.053781,0.0,24.0,0.095409,0.48,17.39,0.571429,1.69,99950.0,24.4673,1.69,1.66,3.65,-22.8797,TSE,3008.0,2380003.0,1600239.0,779764.0,556406.0,442554.0,113852.0,1823597.0,1823597.0,0.0,0.0,0.0,0.0,999502.0,744057.0,0.0,580390.0,19000.0,494829.0,608685.0,356422.0,224505.0,106725.0,0.0,0.233784,3.615918,1157685.0,1692905.0,428889.0,161519.0,124202.0,153110.0,127998.0,127998.0,1.28,1.27,156631.0,212660.0,3521.0,0.253345,0.073366,0.075608,1.0,0.09839,1.0,4.0,7.0,7.0,0.0,17.39,17.39,0.0,10.77,Y,1.0,,,,,,0.6,0.8824,24.0,7.0,10.0,7.0,0.2917,0.4167,0.2917,12.0,E01;E02;E03;E04;E05;E07;E10;G02;G04;G05;G08;G09;G10;G11;S01;S03;S04;S05;S06;S07;S08;S09;S10;S12,0.5063,0.6478,1.0,,0.0,0.0,0.0,0.0,0.0,,24.0,24.0,,,,,,,,,,,,,,,,,,,Stakeholder Engagement,0.6727,Stakeholder Engagement; Labor Practices; Economic Performance,0.6586,0.1,0.2,0.3,0.0667,0.6667,0.1333,0.1333,15.0,soc,6899.0,105.0,zh_only,Low,4.0,1.0,14.29,97.96,100.0,5.0,0,0,1.0,,,,,,,,0,0,0,0,2,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2,0.5,0.5,0.3333333333333333,0.8333333333333334,1.0,0.6666666666666666,0.6666666666666666
1734_2024,1734,杏輝,,,TWN,1722.0,HealthCare,0.0,Biomedical,1722.0,2024,TWSE-all,1.0,GRI-Universal-2021,,,,,0.0,2024.0,zh,0.0,6719.0,16.0,https://www.sinphar.com.tw/csr?id=5,2024/1/1,2024/12/31,1.0,1.0,7.0,4.0,3.0,0.0,0.0,0.0,ESG-Committee,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.592497,0.05154,0.461492,24.0,0.041143,0.0,15.6,0.272727,1.78,181140.0,16.8627,1.78,1.86,5.77,2.0795,TSE,5652.0,5912014.0,1970209.0,3941805.0,2648813.0,1342156.0,1306657.0,3263201.0,3263201.0,0.0,330000.0,0.0,1175941.0,1811398.0,648425.0,0.0,2320362.0,28282.0,701496.0,606351.0,614217.0,186577.0,0.0,1505941.0,0.448039,1.467943,628053.0,2860315.0,1133751.0,117682.0,330405.0,323894.0,304705.0,304705.0,1.68,1.68,359551.0,545386.0,35657.0,0.396373,0.115514,0.106528,1.0,0.052666,2.0,4.0,11.0,11.0,0.0,15.6,15.6,0.0,8.56,Y,1.0,,,,,,0.7,0.8824,16.0,6.0,8.0,2.0,0.375,0.5,0.125,8.0,E01;E02;E04;E05;E07;E10;G08;G11;S01;S02;S03;S04;S05;S06;S09;S10,0.4063,0.6209,1.0,table,1.0,0.0,0.0,0.0,0.0,,16.0,16.0,,,,,,,,,,,,,,,,,,,GHG Emissions,0.6715,GHG Emissions; Community Impact; TCFD/ISSB Alignment,0.6392,0.1,0.6,0.1,0.1765,0.5,0.1471,0.1765,34.0,soc,6719.0,100.0,zh_only,Low,3.0,1.0,9.09,92.21,100.0,1.0,0,0,0.0,,,,,,,,0,0,0,0,0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,2,0.5556,0.5,0.3333333333333333,1.0,1.0,0.7083333333333333,0.7083333333333333
